sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
3721,PILI,,31-Oct-13,72,,,,fruit_just_starting_calyx,3,,,,,category_not_used,1.116,,,fruit_just_starting_calyx
3722,PILI,,31-Oct-13,73,,,,fruit_just_starting_calyx,3,,,,,category_not_used,1.037,,,fruit_just_starting_calyx
3723,PILI,,31-Oct-13,74,,,,fruit_just_starting_calyx,3,,,,,category_not_used,0.987,,,fruit_just_starting_calyx
3724,PILI,,31-Oct-13,75,,,,fruit_just_starting_calyx,3,,,,,category_not_used,1.12,,,fruit_just_starting_calyx
3725,PILI,,31-Oct-13,76,,,,fruit_just_starting_calyx,3,,,,,category_not_used,1.004,,,fruit_just_starting_calyx
3726,PILI,,31-Oct-13,77,,,,fruit_just_starting_calyx,3,,,,,category_not_used,0.937,,,fruit_just_starting_calyx
3727,PILI,,31-Oct-13,78,,,,fruit_just_starting_calyx,3,,,,,category_not_used,1.366,,,fruit_just_starting_calyx
3728,PILI,,31-Oct-13,79,,,,fruit_just_starting_calyx,3,,,,,category_not_used,0.898,,,fruit_just_starting_calyx
3769,PILI,,31-Oct-13,120,,,,fruit_just_starting_calyx,5,,,,,category_not_used,1.7,,,fruit_just_starting_calyx
3770,PILI,,31-Oct-13,121,,,,fruit_just_starting_calyx,5,,,,,category_not_used,1.7,,,fruit_just_starting_calyx
3771,PILI,,31-Oct-13,122,,,,fruit_just_starting_calyx,5,,,,,category_not_used,1.51,,,fruit_just_starting_calyx
3772,PILI,,31-Oct-13,123,,,,fruit_just_starting_calyx,5,,,,,category_not_used,1.72,,,fruit_just_starting_calyx
4371,PILI,Waratah2011,28-Nov-13,138,PILI_152,23,used,fruit_just_starting_calyx,15,,,,,category_not_used,7.1,,,fruit_just_starting_calyx
2531,PILI,,,29,,,,fruit_large_immature,12,,,,,used,6.8,,,fruit_large_immature
2532,PILI,,,34,,,,fruit_large_immature,7,,,,,used,5.9,,,fruit_large_immature
2533,PILI,,,38,,,,fruit_large_immature,6,,,,,used,5.6,,,fruit_large_immature
2534,PILI,,13-Dec-12,42,,,,fruit_large_immature,3,,,,,used,2.7,,,fruit_large_immature
2535,PILI,,13-Dec-12,45,,,,fruit_large_immature,13,,,,,used,11.2,,,fruit_large_immature
2536,PILI,,21-Feb-13,61,,,,fruit_large_immature,4,,,,,used,2,,,fruit_large_immature
3729,PILI,,31-Oct-13,80,,,,fruit_large_immature,1,,,,,used,0.873,,,fruit_large_immature
3730,PILI,,31-Oct-13,81,,,,fruit_large_immature,1,,,,,used,0.772,,,fruit_large_immature
3731,PILI,,31-Oct-13,82,,,,fruit_large_immature,1,,,,,used,0.809,,,fruit_large_immature
3732,PILI,,31-Oct-13,83,,,,fruit_large_immature,1,,,,,used,0.77,,,fruit_large_immature
3733,PILI,,31-Oct-13,84,,,,fruit_large_immature,1,,,,,used,0.769,,,fruit_large_immature
3734,PILI,,31-Oct-13,85,,,,fruit_large_immature,1,,,,,used,0.519,,,fruit_large_immature
3735,PILI,,31-Oct-13,86,,,,fruit_large_immature,1,,,,,used,0.766,,,fruit_large_immature
3736,PILI,,31-Oct-13,87,,,,fruit_large_immature,1,,,,,used,0.567,,,fruit_large_immature
4372,PILI,Waratah2011,28-Nov-13,138,PILI_152,23,used,fruit_mature_with_seed,10,,,,,only_for_collected_parts,17.2,,,fruit_mature_with_seed
3737,PILI,,31-Oct-13,88,,,,fruit_young,3,,,,,used,0.761,,,calyx already removed
3738,PILI,,31-Oct-13,89,,,,fruit_young,2,,,,,used,0.416,,,calyx already removed
3739,PILI,,31-Oct-13,90,,,,fruit_young,3,,,,,used,0.69,,,calyx already removed
3740,PILI,,31-Oct-13,91,,,,fruit_young,2,,,,,used,0.461,,,calyx already removed
3741,PILI,,31-Oct-13,92,,,,fruit_young,2,,,,,used,0.55,,,calyx already removed
4221,PILI,Basin,11-Apr-13,135,,,,fruit_young,3,,,,,used,1.03,,,
4222,PILI,Basin,11-Apr-13,136,,,,fruit_young,3,,,,,used,0.906,,,
4223,PILI,Basin,11-Apr-13,137,,,,fruit_young,3,,,,,used,0.937,,,
3773,PILI,,31-Oct-13,124,,,,inflorescence_bud_mid,1,,,,,used,2.39,,,
3774,PILI,,31-Oct-13,125,,,,inflorescence_bud_mid,1,,,,,used,5.95,,,
3775,PILI,,31-Oct-13,126,,,,inflorescence_bud_mid,1,,,,,used,4.56,,,
3776,PILI,,31-Oct-13,127,,,,inflorescence_bud_mid,1,,,,,used,7.23,,,
3777,PILI,,31-Oct-13,128,,,,inflorescence_bud_mid,1,,,,,used,3.71,,,
2587,PILI,Basin2005,18-Sep-12,1,PILI_002,11,used,inflorescence_stalk,1,,,,,used,1.9,,,
2515,PILI,,,30,,,,inflorescence_stalk,1,,,,,used,2,,,
2516,PILI,,,34,,,,inflorescence_stalk,1,,,,,used,1.5,,,
2517,PILI,,,36,,,,inflorescence_stalk,1,,,,,used,3.2,,,
2518,PILI,,,39,,,,inflorescence_stalk,1,,,,,used,2.6,,,
2519,PILI,,,40,,,,inflorescence_stalk,1,,,,,used,1.4,,,
2520,PILI,,13-Dec-12,45,,,,inflorescence_stalk,1,,,,,used,3.7,,,
2588,PILI,,8-Feb-13,53,,,,inflorescence_stalk,1,,,,,used,3.1,,,
2589,PILI,,8-Feb-13,54,,,,inflorescence_stalk,1,,,,,used,5.4,,,
2590,PILI,,8-Feb-13,55,,,,inflorescence_stalk,1,,,,,used,2.5,,,
2591,PILI,,8-Feb-13,56,,,,inflorescence_stalk,1,,,,,used,2.9,,,
2592,PILI,,8-Feb-13,57,,,,inflorescence_stalk,1,,,,,used,2.2,,,
2593,PILI,,8-Feb-13,58,,,,inflorescence_stalk,1,,,,,used,2.3,,,
2595,PILI,Waratah2011,21-Feb-13,64,PILI_107,9,used,inflorescence_stalk,1,,,,,used,4.6,,,reweight without stalk
3287,PILI,,,65,,,,inflorescence_stalk,1,,,,,used,2.8,,,green
3288,PILI,,,66,,,,inflorescence_stalk,1,,,,,used,3.7,,,green
3654,PILI,Basin2007,3-May,67,PILI_402,12,used,inflorescence_stalk,2,,,,,used,3.9,,,
3658,PILI,Basin2007,3-May,68,PILI_402,12,used,inflorescence_stalk,1,,,,,used,2.5,,,
3660,PILI,Basin2007,3-May,69,PILI_402,12,used,inflorescence_stalk,4,,,,,used,10.6,,,
3778,PILI,,31-Oct-13,129,,,,inflorescence_stalk,1,,,,,used,2.1,,,
3779,PILI,,31-Oct-13,130,,,,inflorescence_stalk,1,,,,,used,0.91,,,
3780,PILI,,31-Oct-13,131,,,,inflorescence_stalk,1,,,,,used,1.45,,,
3781,PILI,,31-Oct-13,132,,,,inflorescence_stalk,1,,,,,used,1.24,,,
3782,PILI,,31-Oct-13,133,,,,inflorescence_stalk,1,,,,,used,0.82,,,
4065,PILI,Waratah2011,31-May-13,134,PILI_105,12,used,inflorescence_stalk,1,,,,,used,2.2,,,old fruit stalk
6215,PILI,Basin2007,21-Feb-13,139,PILI_406,11,used,inflorescence_stalk,1,,,,,used,7.3,,,
2550,PILI,,,29,,,,regression_seed_pod_versus_seed,4,4,,,,regression_category,,,,
2551,PILI,,,32,,,,regression_seed_pod_versus_seed,4,3,,,,regression_category,,,,
2552,PILI,,,34,,,,regression_seed_pod_versus_seed,7,4,,,,regression_category,,,,
2553,PILI,,,38,,,,regression_seed_pod_versus_seed,6,6,,,,regression_category,,,,
2554,PILI,,13-Dec-12,41,,,,regression_seed_pod_versus_seed,4,4,,,,regression_category,,,,
2555,PILI,,13-Dec-12,42,,,,regression_seed_pod_versus_seed,6,5,,,,regression_category,,,,
2556,PILI,,13-Dec-12,43,,,,regression_seed_pod_versus_seed,7,6,,,,regression_category,,,,
2557,PILI,,13-Dec-12,44,,,,regression_seed_pod_versus_seed,6,6,,,,regression_category,,,,
2558,PILI,,13-Dec-12,45,,,,regression_seed_pod_versus_seed,9,9,,,,regression_category,,,,
2559,PILI,,13-Dec-12,50,,,,regression_seed_pod_versus_seed,2,2,,,,regression_category,,,,
2560,PILI,,8-Feb-13,59,,,,regression_seed_pod_versus_seed,1,1,,,,regression_category,,,,
2561,PILI,,8-Feb-13,60,,,,regression_seed_pod_versus_seed,2,2,,,,regression_category,,,,
2574,PILI,,,29,,,,seed,4,,,,,used,2.4,,,+6 seeds not weighed
2575,PILI,,,32,,,,seed,3,,,,,used,1.7,,,
2576,PILI,,,34,,,,seed,4,,,,,used,1.9,,,
2577,PILI,,,34,,,,seed,3,,,,,used,1.4,,,
2578,PILI,,,38,,,,seed,6,,,,,used,2.8,,,
2579,PILI,,13-Dec-12,41,,,,seed,4,,,,,used,3.8,,,
2580,PILI,,13-Dec-12,42,,,,seed,5,,,,,used,5.1,,,
2581,PILI,,13-Dec-12,43,,,,seed,6,,,,,used,4.9,,,
2582,PILI,,13-Dec-12,44,,,,seed,6,,,,,used,5.2,,,
2583,PILI,,13-Dec-12,45,,,,seed,9,,,,,used,5.9,,,
2584,PILI,Basin2007,13-Dec-12,50,PILI_405,12,used,seed,2,,,,,used,1.8,,,
2585,PILI,,8-Feb-13,59,,,,seed,1,,,,,used,1.1,,,
2586,PILI,,8-Feb-13,60,,,,seed,2,,,,,used,1,,,
3742,PILI,,31-Oct-13,93,,,,seed_aborted,1,,,,,category_not_used,0.125,,,
3743,PILI,,31-Oct-13,94,,,,seed_aborted,1,,,,,category_not_used,0.171,,,
3744,PILI,,31-Oct-13,95,,,,seed_aborted,1,,,,,category_not_used,0.145,,,
2562,PILI,,,29,,,,seed_pod,4,,,,,used,1.1,,,
2563,PILI,,,32,,,,seed_pod,4,,,,,used,1.6,,,
2564,PILI,,,34,,,,seed_pod,7,,,,,used,2.6,,,
2565,PILI,,,38,,,,seed_pod,6,,,,,used,2.8,,,
2566,PILI,,13-Dec-12,41,,,,seed_pod,4,,,,,used,2.1,,,
2567,PILI,,13-Dec-12,42,,,,seed_pod,6,,,,,used,2.7,,,
2568,PILI,,13-Dec-12,43,,,,seed_pod,7,,,,,used,3.2,,,
2569,PILI,,13-Dec-12,44,,,,seed_pod,6,,,,,used,3.3,,,
2570,PILI,,13-Dec-12,45,,,,seed_pod,9,,,,,used,3.9,,,
2571,PILI,Basin2007,13-Dec-12,50,PILI_405,12,used,seed_pod,2,,,,,used,0.7,,,
2572,PILI,,8-Feb-13,59,,,,seed_pod,1,,,,,used,0.8,,,
2573,PILI,,8-Feb-13,60,,,,seed_pod,2,,,,,used,0.8,,,
3767,PILI,,31-Oct-13,118,,,,seed_pod,1,,,,,used,0.715,,,
3768,PILI,,31-Oct-13,119,,,,seed_pod,1,,,,,used,0.785,,,
2951,PUTU,,11-Dec-12,44,,,,bract_calyx_from_flower,3,,,,,category_not_used,6.7,,,
2952,PUTU,,11-Dec-12,45,,,,bract_calyx_from_flower,3,,,,,category_not_used,5.9,,,
2953,PUTU,,11-Dec-12,46,,,,bract_calyx_from_flower,3,,,,,category_not_used,6,,,
2954,PUTU,,11-Dec-12,47,,,,bract_calyx_from_flower,3,,,,,category_not_used,4.6,,,
2955,PUTU,,11-Dec-12,48,,,,bract_calyx_from_flower,3,,,,,category_not_used,5.9,,,
2956,PUTU,,11-Dec-12,49,,,,bract_calyx_from_flower,3,,,,,category_not_used,5,,,
2957,PUTU,,11-Dec-12,50,,,,bract_calyx_from_flower,3,,,,,category_not_used,6.6,,,
2958,PUTU,,5-Jan-13,53,,,,bract_calyx_from_flower,4,,,,,category_not_used,6.9,,,
2959,PUTU,,5-Jan-13,54,,,,bract_calyx_from_flower,4,,,,,category_not_used,6.8,,,
2960,PUTU,,5-Jan-13,55,,,,bract_calyx_from_flower,4,,,,,category_not_used,9.8,,,
2961,PUTU,,5-Jan-13,56,,,,bract_calyx_from_flower,4,,,,,category_not_used,9.2,,,
2962,PUTU,,5-Jan-13,66,,,,bract_calyx_from_flower,5,,,,,category_not_used,8.7,,,reweigh 1 at a time
3021,PUTU,,,1,,,,bract_flower_or_finished_flower,15,,,,,used,21.4,,,"previously keyed as ""bract_fruit"", but categories combined"
3020,PUTU,,,4,,,,bract_flower_or_finished_flower,12,,,,,used,21.6,,,"previously keyed as ""bract_fruit"", but categories combined"
3019,PUTU,,,5,,,,bract_flower_or_finished_flower,4,,,,,used,5.7,,,"previously keyed as ""bract_fruit"", but categories combined; many of the empty pods with aborted seeds, but pods still inflated"
3022,PUTU,Basin2005,28-Aug-12,6,PUTU_001,13;14;15,used,bract_flower_or_finished_flower,17,,,,,used,24.2,,,"previously keyed as ""bract_fruit"", but categories combined; 2 sets petals only, not including here (weight =22)"
3023,PUTU,Basin2005,28-Aug-12,7,PUTU_002,13;14;15;16,used,bract_flower_or_finished_flower,30,,,,,used,40,,,"previously keyed as ""bract_fruit"", but categories combined"
3024,PUTU,Basin2005,28-Aug-12,8,PUTU_003,12;13;14;15,used,bract_flower_or_finished_flower,6,,,,,used,8.1,,,"previously keyed as ""bract_fruit"", but categories combined; reweight w/o small seed"
3025,PUTU,Basin2005,28-Aug-12,9,PUTU_004,12;13;14;15,used,bract_flower_or_finished_flower,17,,,,,used,26.5,,,"previously keyed as ""bract_fruit"", but categories combined"
3026,PUTU,Basin2005,28-Aug-12,10,PUTU_005,14;15;16;17,used,bract_flower_or_finished_flower,5,,,,,used,7.5,,,"previously keyed as ""bract_fruit"", but categories combined"
3027,PUTU,Basin2005,28-Aug-12,11,PUTU_006,13;14;15;16,used,bract_flower_or_finished_flower,16,,,,,used,18.6,,,"previously keyed as ""bract_fruit"", but categories combined"
3028,PUTU,Basin2005,28-Aug-12,12,PUTU_007,13;14;15,used,bract_flower_or_finished_flower,15,,,,,used,21.4,,,"previously keyed as ""bract_fruit"", but categories combined"
3029,PUTU,Basin2007,28-Aug-12,13,PUTU_401,13;14;15,used,bract_flower_or_finished_flower,5,,,,,used,5.7,,,"previously keyed as ""bract_fruit"", but categories combined"
3030,PUTU,Basin2007,28-Aug-12,14,PUTU_403,13;14;15;16,used,bract_flower_or_finished_flower,5,,,,,used,4.9,,,"previously keyed as ""bract_fruit"", but categories combined; reweight seeds, by size"
3031,PUTU,Basin2007,28-Aug-12,15,PUTU_405,13;14;15;16,used,bract_flower_or_finished_flower,26,,,,,used,24.4,,,"previously keyed as ""bract_fruit"", but categories combined"
3032,PUTU,Basin2007,28-Aug-12,16,PUTU_406,12;13;14;15,used,bract_flower_or_finished_flower,8,,,,,used,9.8,,,"previously keyed as ""bract_fruit"", but categories combined"
3033,PUTU,Waratah2003,30-Aug-12,17,PUTU_801,13;14,used,bract_flower_or_finished_flower,53,,,,,used,81.4,,,"previously keyed as ""bract_fruit"", but categories combined"
3034,PUTU,Waratah2003,30-Aug-12,18,PUTU_802,13;14,used,bract_flower_or_finished_flower,6,,,,,used,6.2,,,"previously keyed as ""bract_fruit"", but categories combined"
3035,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,7;8;13;14;15,used,bract_flower_or_finished_flower,4,,,,,used,3.9,,,"previously keyed as ""bract_fruit"", but categories combined"
3036,PUTU,Waratah2003,14-Aug-12,20,PUTU_804,15,used,bract_flower_or_finished_flower,4,,,,,used,6.4,,,"previously keyed as ""bract_fruit"", but categories combined; 1 more empty pod, lost before weighing"
3037,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,15,used,bract_flower_or_finished_flower,15,,,,,used,23.3,,,"previously keyed as ""bract_fruit"", but categories combined"
3038,PUTU,Waratah2003,14-Aug-12,22,PUTU_805,13;14;15,used,bract_flower_or_finished_flower,28,,,,,used,38,,,"previously keyed as ""bract_fruit"", but categories combined"
3039,PUTU,Waratah2003,30-Aug-12,26,PUTU_806,12;13;14;15,used,bract_flower_or_finished_flower,40,,,,,used,54.9,,,"previously keyed as ""bract_fruit"", but categories combined"
3040,PUTU,Waratah2003,30-Aug-12,28,PUTU_807,13;14;15;16,used,bract_flower_or_finished_flower,40,,,,,used,41.6,,,"previously keyed as ""bract_fruit"", but categories combined"
3041,PUTU,Basin1981,28-Aug-12,29,PUTU_902,13;14;15;16;17,used,bract_flower_or_finished_flower,46,,,,,used,64.8,,,"previously keyed as ""bract_fruit"", but categories combined; empty pod weight includes 3 aborted seeds"
3042,PUTU,Basin1981,28-Aug-12,30,PUTU_903,12;13;14;15,used,bract_flower_or_finished_flower,56,,,,,used,80.8,,,"previously keyed as ""bract_fruit"", but categories combined"
3043,PUTU,Basin1981,28-Aug-12,31,PUTU_904,11;12;13;14,used,bract_flower_or_finished_flower,39,,,,,used,53.7,,,"previously keyed as ""bract_fruit"", but categories combined; 1 more seed pod was lost before weighing"
3044,PUTU,Basin1981,28-Aug-12,32,PUTU_905,12;14;15,used,bract_flower_or_finished_flower,13,,,,,used,14.9,,,"previously keyed as ""bract_fruit"", but categories combined"
3045,PUTU,Basin1981,28-Aug-12,33,PUTU_906,13;14;15;16,used,bract_flower_or_finished_flower,33,,,,,used,42.1,,,"previously keyed as ""bract_fruit"", but categories combined"
3046,PUTU,Basin1981,28-Aug-12,34,PUTU_907,14,used,bract_flower_or_finished_flower,10,,,,,used,15.5,,,"previously keyed as ""bract_fruit"", but categories combined"
3047,PUTU,Basin1981,28-Aug-12,35,PUTU_908,13;14;15;16;17;18,used,bract_flower_or_finished_flower,14,,,,,used,18.7,,,"previously keyed as ""bract_fruit"", but categories combined"
2963,PUTU,,20-Nov-12,36,,,,bract_flower_or_finished_flower,4,,,,,used,2.6,,,
2964,PUTU,,20-Nov-12,37,,,,bract_flower_or_finished_flower,3,,,,,used,1.6,,,
2965,PUTU,,20-Nov-12,38,,,,bract_flower_or_finished_flower,4,,,,,used,3.2,,,
3048,PUTU,,21-Feb-13,104,,,,bract_flower_or_finished_flower,2,,,,,used,2.8,,,"previously keyed as ""bract_fruit"", but categories combined"
3049,PUTU,,21-Feb-13,105,,,,bract_flower_or_finished_flower,2,,,,,used,3.2,,,"previously keyed as ""bract_fruit"", but categories combined"
5055,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,5.26,,,
5056,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,6.4,,,
5057,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,6.59,,,
5058,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,5.94,,,
5059,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,5.22,,,
5060,PUTU,Waratah2003,14-Feb,140,,,,bract_flower_or_finished_flower,4,,,,,used,5.87,,,
2911,PUTU,,13-Dec-12,59,,,,bud_big,3,,,,,used,20.8,,,
2912,PUTU,,13-Dec-12,62,,,,bud_big,8,,,,,used,55.2,,,
2913,PUTU,,13-Dec-12,63,,,,bud_big,6,,,,,used,39.3,,,
2914,PUTU,,8-Feb-13,74,,,,bud_big,2,,,,,used,12.6,,,
2915,PUTU,,8-Feb-13,75,,,,bud_big,2,,,,,used,12.6,,,
2916,PUTU,,8-Feb-13,79,,,,bud_big,1,,,,,used,6,,,
2917,PUTU,,,110,,,,bud_big,2,,,,,used,11.3,,,
2918,PUTU,,,111,,,,bud_big,2,,,,,used,11.9,,,
2919,PUTU,,,112,,,,bud_big,2,,,,,used,11.6,,,
2920,PUTU,,,113,,,,bud_big,2,,,,,used,10.9,,,
2898,PUTU,,20-Nov-12,39,,,,bud_small,1,,,,,category_not_used,5.5,,,med sized bud
2899,PUTU,,13-Dec-12,58,,,,bud_small,8,,,,,category_not_used,43.5,,,
2900,PUTU,,13-Dec-12,60,,,,bud_small,5,,,,,category_not_used,26.6,,,
2901,PUTU,,13-Dec-12,64,,,,bud_small,6,,,,,category_not_used,30.1,,,
2902,PUTU,,8-Feb-13,72,,,,bud_small,2,,,,,category_not_used,11,,,
2903,PUTU,,8-Feb-13,73,,,,bud_small,2,,,,,category_not_used,9.3,,,
2904,PUTU,,8-Feb-13,76,,,,bud_small,2,,,,,category_not_used,10.2,,,
2905,PUTU,,8-Feb-13,77,,,,bud_small,2,,,,,category_not_used,10.3,,,
2906,PUTU,,8-Feb-13,78,,,,bud_small,1,,,,,category_not_used,4.9,,,
2907,PUTU,,21-Feb-13,106,,,,bud_small,2,,,,,category_not_used,9.6,,,
2908,PUTU,,,107,,,,bud_small,2,,,,,category_not_used,8.3,,,
2909,PUTU,,,108,,,,bud_small,2,,,,,category_not_used,8.6,,,
2910,PUTU,,,109,,,,bud_small,3,,,,,category_not_used,11.1,,,
2992,PUTU,,,1,,,,fading_flowers,5,,,,,category_not_used,17.4,,,
2991,PUTU,,,4,,,,fading_flowers,4,,,,,category_not_used,10.6,,,
2993,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,fading_flowers,6,,,,,category_not_used,11.8,,,
2994,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,fading_flowers,3,,,,,category_not_used,7.7,,,
2995,PUTU,Basin2007,28-Aug-12,15,PUTU_405,,not_used,fading_flowers,2,,,,,category_not_used,6.2,,,
2996,PUTU,Waratah2003,30-Aug-12,17,PUTU_801,,not_used,fading_flowers,8,,,,,category_not_used,17.3,,,
2997,PUTU,Waratah2003,30-Aug-12,19,PUTU_803,,not_used,fading_flowers,7,,,,,category_not_used,17,,,
2998,PUTU,Waratah2003,30-Aug-12,21,PUTU_804,,not_used,fading_flowers,2,,,,,category_not_used,6.7,,,
2999,PUTU,Waratah2003,14-Aug-12,22,PUTU_805,,not_used,fading_flowers,18,,,,,category_not_used,46.3,,,
3000,PUTU,Waratah2003,30-Aug-12,24,PUTU_805,,not_used,fading_flowers,13,,,,,category_not_used,34.6,,,15 aborted + 15 full pods blew away during harvest; also 1 seed = 21
3001,PUTU,Waratah2003,30-Aug-12,26,PUTU_806,,not_used,fading_flowers,11,,,,,category_not_used,38,,,
3002,PUTU,Waratah2003,30-Aug-12,28,PUTU_807,,not_used,fading_flowers,15,,,,,category_not_used,45.7,,,
3003,PUTU,Basin1981,28-Aug-12,29,PUTU_902,,not_used,fading_flowers,4,,,,,category_not_used,10.6,,,empty pod weight includes 3 aborted seeds
3004,PUTU,Basin1981,28-Aug-12,30,PUTU_903,,not_used,fading_flowers,11,,,,,category_not_used,32.6,,,
3005,PUTU,Basin1981,28-Aug-12,31,PUTU_904,,not_used,fading_flowers,11,,,,,category_not_used,36,,,1 more seed pod was lost before weighing
3006,PUTU,Basin1981,28-Aug-12,32,PUTU_905,,not_used,fading_flowers,1,,,,,category_not_used,4.3,,,
3007,PUTU,Basin1981,28-Aug-12,33,PUTU_906,,not_used,fading_flowers,1,,,,,category_not_used,2.6,,,
3008,PUTU,Basin1981,28-Aug-12,35,PUTU_908,,not_used,fading_flowers,1,,,,,category_not_used,2.8,,,
3009,PUTU,,21-Feb-13,95,,,,fading_flowers,3,,,,,category_not_used,18,,,
3010,PUTU,,21-Feb-13,96,,,,fading_flowers,3,,,,,category_not_used,17.8,,,
3011,PUTU,,21-Feb-13,97,,,,fading_flowers,3,,,,,category_not_used,20.4,,,
3012,PUTU,,21-Feb-13,98,,,,fading_flowers,3,,,,,category_not_used,20.2,,,
3013,PUTU,,21-Feb-13,99,,,,fading_flowers,3,,,,,category_not_used,15.5,,,
2983,PUTU,,8-Feb-13,87,,,,finished_flower_stigma,3,,,,,used,3.7,,1.233333333,
2979,PUTU,,8-Feb-13,83,,,,finished_flower_stigma,2,,,,,used,2.7,,1.35,
3015,PUTU,,8-Feb-13,68,,,,finished_flower_stigma,3,,,,,used,4.2,,1.4,
2988,PUTU,,21-Feb-13,101,,,,finished_flower_stigma,3,,,,,used,4.2,,1.4,
2982,PUTU,,8-Feb-13,86,,,,finished_flower_stigma,3,,,,,used,4.4,,1.466666667,
2987,PUTU,,21-Feb-13,100,,,,finished_flower_stigma,3,,,,,used,4.4,,1.466666667,
2985,PUTU,,8-Feb-13,89,,,,finished_flower_stigma,3,,,,,used,4.6,,1.533333333,
2986,PUTU,,8-Feb-13,90,,,,finished_flower_stigma,3,,,,,used,4.7,,1.566666667,
3016,PUTU,,8-Feb-13,69,,,,finished_flower_stigma,3,,,,,used,4.9,,1.633333333,
2976,PUTU,,5-Jan-13,57,,,,finished_flower_stigma,2,,,,,used,3.3,,1.65,
3018,PUTU,,8-Feb-13,71,,,,finished_flower_stigma,2,,,,,used,3.4,,1.7,
2990,PUTU,,21-Feb-13,103,,,,finished_flower_stigma,3,,,,,used,5.1,,1.7,
2975,PUTU,,11-Dec-12,52,,,,finished_flower_stigma,3,,,,,used,5.2,,1.733333333,
2989,PUTU,,21-Feb-13,102,,,,finished_flower_stigma,3,,,,,used,5.2,,1.733333333,
3014,PUTU,,8-Feb-13,67,,,,finished_flower_stigma,3,,,,,used,5.6,,1.866666667,
2984,PUTU,,8-Feb-13,88,,,,finished_flower_stigma,3,,,,,used,5.6,,1.866666667,
2981,PUTU,,8-Feb-13,85,,,,finished_flower_stigma,2,,,,,used,3.8,,1.9,
2977,PUTU,,13-Dec-12,61,,,,finished_flower_stigma,6,,,,,used,11.7,,1.95,
2973,PUTU,,11-Dec-12,43,,,,finished_flower_stigma,3,,,,,used,6,,2,
2980,PUTU,,8-Feb-13,84,,,,finished_flower_stigma,2,,,,,used,4,,2,
2978,PUTU,,13-Dec-12,65,,,,finished_flower_stigma,7,,,,,used,14.7,,2.1,
3017,PUTU,,8-Feb-13,70,,,,finished_flower_stigma,2,,,,,used,4.2,,2.1,
2974,PUTU,,11-Dec-12,51,,,,finished_flower_stigma,3,,,,,used,6.6,,2.2,
2966,PUTU,,23-Nov-12,40,,,,flower_aborted,2,,,,,used,4.6,,,
2967,PUTU,,23-Nov-12,41,,,,flower_aborted,2,,,,,used,3.5,,,
2968,PUTU,,23-Nov-12,42,,,,flower_aborted,2,,,,,used,4.7,,,
2969,PUTU,,5-Jan-13,66,,,,flower_aborted,4,,,,,used,15.5,,,reweigh aborted 1 at a time
2970,PUTU,,8-Feb-13,80,,,,flower_aborted,1,,,,,used,3.4,,,
2971,PUTU,,8-Feb-13,81,,,,flower_aborted,1,,,,,used,3.5,,,
2972,PUTU,,8-Feb-13,82,,,,flower_aborted,1,,,,,used,3.3,,,
2923,PUTU,,13-Dec-12,63,,,,flower_all_parts,2,,,,,category_not_used,11,,5.5,
2922,PUTU,,13-Dec-12,60,,,,flower_all_parts,2,,,,,category_not_used,12.6,,6.3,
2926,PUTU,,21-Feb-13,93,,,,flower_all_parts,3,,,,,category_not_used,19.4,,6.466666667,
2925,PUTU,,21-Feb-13,92,,,,flower_all_parts,3,,,,,category_not_used,23.6,,7.866666667,
2927,PUTU,,21-Feb-13,94,,,,flower_all_parts,3,,,,,category_not_used,23.7,,7.9,
2924,PUTU,,21-Feb-13,91,,,,flower_all_parts,3,,,,,category_not_used,24.1,,8.033333333,
2921,PUTU,,13-Dec-12,59,,,,flower_all_parts,2,,,,,category_not_used,16.2,,8.1,
4467,PUTU,Basin1981,11-Jun-13,123,PUTU_905,12;14;15,used,flower_calyx,6,,,,,used,4.8,,0.8,calyx_fruit
4098,PUTU,Basin2007,2-May-13,115,PUTU_401,13;14;15,used,flower_calyx,8,,,,,used,7.2,,0.9,calyx_fruit
4105,PUTU,Basin2007,2-May-13,116,PUTU_403,13;14;15;16,used,flower_calyx,6,,,,,used,5.6,,0.9,calyx_fruit
4121,PUTU,Basin2007,2-May-13,117,PUTU_402,13;14;15,used,flower_calyx,6,,,,,used,5.3,,0.9,calyx_fruit
4129,PUTU,Basin2007,2-May-13,118,PUTU_405,13;14;15;16,used,flower_calyx,6,,,,,used,5.7,,1,calyx_fruit; 3 empty calyx + ` flat seed lost
4724,PUTU,Basin2005,9-May-13,136,PUTU_007,13;14;15,used,flower_calyx,10,,,,,used,10.9,,1.09,calyx_fruit
