sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
6623,PELA,Basin1981,1-Nov-12,145,PELA_903,9,used,seed,7,,,13,,category_not_used,844.3,,120.61,
6164,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,7,,,,,mean_used,1.41,,0.20,
6187,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.46,,0.46,
6176,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.51,,0.51,
6175,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.52,,0.52,
6165,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,14,,,,,mean_used,7.55,,0.54,
6168,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.54,,0.54,
6177,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
6183,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
6178,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.56,,0.56,
6184,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.57,,0.57,
6171,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.58,,0.58,
6180,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.58,,0.58,
6173,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.62,,0.62,
6179,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.63,,0.63,
6170,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.66,,0.66,
6172,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.71,,0.71,
6185,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.73,,0.73,
6181,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.83,,0.83,
6167,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,0.86,,0.86,
6174,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,1.04,,1.04,
6186,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,1,,,,,mean_used,1.05,,1.05,
6528,PUTU,Basin2005,9-May-13,114,PUTU_001,17,not_used,seed_aborted,7,,,,,mean_used,1.41,,0.20,
6624,PELA,Basin1981,1-Nov-12,138,PELA_903,9,used,seed,3,,,14,,category_not_used,389.8,,129.93,
3110,PUTU,Basin2005,28-Aug-12,6,PUTU_001,,not_used,seed_number_per_pod_number,15,18,,,,category_not_used,,,0.00,
3060,PUTU,Basin2005,28-Aug-12,6,PUTU_001,,not_used,seed_pod,18,,,,,used,53.5,,2.97,"2 sets petals only, not including here (weight =22)"
6625,PELA,Basin1981,1-Nov-12,145,PELA_903,9,used,seed_pod,7,,,13,,category_not_used,1029.5,,147.07,
6626,PELA,Basin1981,1-Nov-12,138,PELA_903,9,used,seed_pod,3,,,14,,category_not_used,497.6,,165.87,
2993,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,fading_flowers,6,,,,,category_not_used,11.8,,1.97,
4386,PELA,Basin1981,7-Jun-13,288,PELA_904,15;16,used,bud_big,3,,,,,used,45.7,,15.23,"bag also contains 2 flowers + 1 eaten bud not weighed; initially called 905, but must be 904"
3133,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,seed,2,,,,,mean_used,2.5,,1.25,
6193,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.31,,1.31,
6202,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.47,,1.47,
6205,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.48,,1.48,
6198,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.55,,1.55,
6201,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.62,,1.62,
6195,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.71,,1.71,
3087,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,seed,5,,,,,mean_used,8.6,,1.72,
6204,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.75,,1.75,
6196,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.81,,1.81,
6197,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.81,,1.81,
6191,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.82,,1.82,
6200,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.84,,1.84,
6199,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.87,,1.87,
6190,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,1.89,,1.89,
6192,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed,1,,,,,mean_used,2.02,,2.02,
4391,PELA,Basin1981,7-Jun-13,288,PELA_904,16;18,used,finished_flower_stigma,20,,,,,used,38.6,,1.93,"18 more in this category not weighed; initially called 905, but must be 904"
6188,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,5,,,,,mean_used,1.18,,0.24,
6207,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,1,,,,,mean_used,0.66,,0.66,
6189,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,3,,,,,mean_used,2.28,,0.76,
6203,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,1,,,,,mean_used,0.81,,0.81,
6206,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,1,,,,,mean_used,0.96,,0.96,
6194,PUTU,Basin2005,9-May-13,115,PUTU_002,17,not_used,seed_aborted,1,,,,,mean_used,1.04,,1.04,
4387,PELA,Basin1981,7-Jun-13,288,PELA_904,17;18,used,fruit_just_starting,6,,,,,used,12.8,,2.13,fruit_just_starting
3111,PUTU,Basin2005,28-Aug-12,7,PUTU_002,,not_used,seed_number_per_pod_number,5,16,,,,category_not_used,,,0.00,
3061,PUTU,Basin2005,28-Aug-12,7,PUTU_002,17,not_used,seed_pod,16,,,,,mean_used,50.5,,3.16,
4727,PUTU,Basin2005,9-May-13,137,PUTU_002,17,not_used,seed_pod,26,,,,,mean_used,43.58,,1.68,
6627,PELA,Basin1981,7-Jun-13,288,PELA_904,18,used,fruit_young,35,,,5,,used,313.3,,8.95,previously fruit_large_immature
6628,PELA,Basin1981,7-Jun-13,288,PELA_904,14;15,used,pedicel,26,,,,,used,69.5,,2.67,
2161,PELA,Basin1981,1-Nov-12,147,PELA_904,10,used,seed,1,,,13,,used,96.8,,96.80,
6210,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed,1,,,,,mean_used,1.25,,1.25,
6231,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed,1,,,,,mean_used,1.29,,1.29,
6234,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed,1,,,,,mean_used,1.36,,1.36,
6218,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed,1,,,,,mean_used,1.49,,1.49,
3088,PUTU,Basin2005,28-Aug-12,8,PUTU_003,,not_used,seed,7,,,,,mean_used,10.8,,1.54,reweight w/o small seed
2160,PELA,Basin1981,1-Nov-12,147,PELA_904,10,used,seed_pod,1,,,13,,used,135.8,,135.80,
6208,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,24,,,,,mean_used,5.73,,0.24,
6209,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,16,,,,,mean_used,5.96,,0.37,
6221,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.46,,0.46,
6213,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.48,,0.48,
6232,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.48,,0.48,
6223,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.52,,0.52,
6228,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.52,,0.52,
6229,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.52,,0.52,
6217,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
6219,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
6222,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.62,,0.62,
6230,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.64,,0.64,
6220,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.67,,0.67,
6233,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.74,,0.74,
6212,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.86,,0.86,
6225,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.87,,0.87,
6215,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.88,,0.88,
6214,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.94,,0.94,
6211,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.96,,0.96,
6227,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,0.96,,0.96,
6216,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,1.06,,1.06,
6226,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,1.06,,1.06,
6224,PUTU,Basin2005,9-May-13,116,PUTU_003,17,not_used,seed_aborted,1,,,,,mean_used,1.07,,1.07,
3681,PELA,Basin1981,7-Jun-13,133,PELA_906,17,used,bud_big,8,,,,,used,133.2,,16.65,
4282,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,cone_brown,1,,,55,17.5,only_for_collected_parts,3863.3,,3863.30,2013 cone
6593,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_aborted,69,,,,,used,326.49,,4.73,fruit_aborted
6594,PEPU,Basin2005,10-May-13,59,PEPU_001,17,used,fruit_mature,38,,,,,used,265.55,,6.99,fruit_mature
4499,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.59,,1.59,
3089,PUTU,Basin2005,28-Aug-12,9,PUTU_004,,not_used,seed,16,,,,,used,25.5,,1.59,
4502,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.6,,1.60,
4500,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.63,,1.63,
4496,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.66,,1.66,
4498,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.9,,1.90,
4501,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed,1,,,,,mean_used,1.97,,1.97,
5444,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,cone_brown,1,,,47,16.5,only_for_collected_parts,2891.1,,2891.10,2013 cone
4503,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,21,,,,,mean_used,4.697,,0.22,
4510,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.38,,0.38,
4515,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.39,,0.39,
3134,PUTU,Basin2005,28-Aug-12,9,PUTU_004,,not_used,seed_aborted,6,,,,,mean_used,2.7,,0.45,
4518,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.48,,0.48,
4506,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
4508,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.6,,0.60,
4513,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.6,,0.60,
4504,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.63,,0.63,
4511,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.64,,0.64,
4509,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.73,,0.73,
4507,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.74,,0.74,
4517,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.76,,0.76,
4505,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.78,,0.78,
4516,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.78,,0.78,
4514,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.79,,0.79,
4512,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.83,,0.83,
4497,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,0.88,,0.88,
4495,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,1,,1.00,
4492,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,1.03,,1.03,
4494,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,1.05,,1.05,
4493,PUTU,Basin2005,14-May-13,127,PUTU_004,17,not_used,seed_aborted,1,,,,,mean_used,1.1,,1.10,
6595,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_aborted,6,,,,,used,15.57,,2.60,fruit_aborted
3112,PUTU,Basin2005,28-Aug-12,9,PUTU_004,,not_used,seed_number_per_pod_number,16,36,,,,category_not_used,,,0.00,
3062,PUTU,Basin2005,28-Aug-12,9,PUTU_004,,not_used,seed_pod,36,,,,,used,116.8,,3.24,
6596,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_empty,36,,,,,used,184.475,,5.12,fruit_empty
6597,PEPU,Basin2005,14-May-13,72,PEPU_002,17,used,fruit_mature,51,,,,,used,377.65,,7.40,fruit_mature
6598,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,fruit_empty,26,,,,,used,113.53,,4.37,fruit_empty
4713,PUTU,Basin2005,14-May-13,130,PUTU_005,18,not_used,fruit_aborted,1,,,,,used,2.2,,2.20,fruit_aborted
6243,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.38,,1.38,
6262,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.39,,1.39,
6254,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.41,,1.41,
6260,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.52,,1.52,
6250,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.53,,1.53,
6259,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.56,,1.56,
6256,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.57,,1.57,
6248,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.63,,1.63,
6244,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.77,,1.77,
6252,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.88,,1.88,
6246,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.89,,1.89,
6261,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,1.99,,1.99,
6251,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,2.03,,2.03,
6255,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,2.06,,2.06,
6253,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,2.29,,2.29,
6257,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed,1,,,,,mean_used,2.42,,2.42,
6599,PEPU,Basin2005,10-May-13,78,PEPU_003,17,used,fruit_mature,48,,,,,used,316.16,,6.59,fruit_mature
6241,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,3,,,,,mean_used,0.41,,0.14,
6242,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,7,,,,,mean_used,3.49,,0.50,
3135,PUTU,Basin2005,28-Aug-12,10,PUTU_005,,not_used,seed_aborted,2,,,,,used,1.6,,0.80,
6258,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,1,,,,,mean_used,0.87,,0.87,
6249,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,1,,,,,mean_used,0.91,,0.91,
6245,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,1,,,,,mean_used,0.95,,0.95,
6247,PUTU,Basin2005,14-May-13,118,PUTU_005,18,not_used,seed_aborted,1,,,,,mean_used,1.17,,1.17,
5276,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,cone_brown,1,,,42,13,used,1886.2,,1886.20,2013 cone
3063,PUTU,Basin2005,28-Aug-12,10,PUTU_005,,not_used,seed_pod,4,,,,,used,13.1,,3.28,
6600,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_aborted,25,,,,,used,73.4,,2.94,fruit_aborted
6601,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_empty,31,,,,,used,119.071,,3.84,fruit_empty
6602,PEPU,Basin2005,14-May-13,68,PEPU_006,17,used,fruit_mature,12,,,,,used,65.54,,5.46,fruit_mature
3090,PUTU,Basin2005,28-Aug-12,11,PUTU_006,,not_used,seed,1,,,,,used,1.6,,1.60,
6236,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed,1,,,,,mean_used,1.82,,1.82,
6237,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed,1,,,,,mean_used,2,,2.00,
5395,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,cone_brown,1,,,33,14.5,used,1561.7,,1561.70,2013 cone
6238,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed_aborted,1,,,,,mean_used,0.55,,0.55,
6235,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed_aborted,6,,,,,mean_used,3.97,,0.66,
6240,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed_aborted,1,,,,,mean_used,0.79,,0.79,
6239,PUTU,Basin2005,9-May-13,117,PUTU_006,17,not_used,seed_aborted,1,,,,,mean_used,0.81,,0.81,
6603,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_aborted,17,,,,,used,46.69,,2.75,fruit_aborted
3113,PUTU,Basin2005,28-Aug-12,11,PUTU_006,,not_used,seed_number_per_pod_number,1,9,,,,category_not_used,,,0.00,
3064,PUTU,Basin2005,28-Aug-12,11,PUTU_006,,not_used,seed_pod,9,,,,,used,24.5,,2.72,
6604,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_empty,46,,,,,used,192.68,,4.19,fruit_empty
6605,PEPU,Basin2007,3-May-13,71,PEPU_401,17,used,fruit_mature,11,,,,,used,68.63,,6.24,fruit_mature
2994,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,fading_flowers,3,,,,,category_not_used,7.7,,2.57,
5779,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,cone_brown,1,,,26,12.7,used,1499.7,,1499.70,2013 cone
3091,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,seed,1,,,,,used,1.2,,1.20,
6284,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,0.52,,0.52,
6280,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,6,,,,,mean_used,3.21,,0.54,
6282,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,0.56,,0.56,
6286,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,0.68,,0.68,
3136,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,seed_aborted,5,,,,,used,3.6,,0.72,
6283,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,0.73,,0.73,
6281,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,0.84,,0.84,
6287,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,1.05,,1.05,
6285,PUTU,Basin2005,,121,PUTU_007,17,not_used,seed_aborted,1,,,,,mean_used,1.08,,1.08,
6606,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_aborted,12,,,,,used,25.86,,2.16,fruit_aborted
3114,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,seed_number_per_pod_number,1,11,,,,category_not_used,,,0.00,
3065,PUTU,Basin2005,28-Aug-12,12,PUTU_007,,not_used,seed_pod,11,,,,,used,37.6,,3.42,
6607,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_empty,47,,,,,used,196.16,,4.17,fruit_empty
6608,PEPU,Basin2007,2-May-13,79,PEPU_405,17,used,fruit_mature,7,,,,,used,50.12,,7.16,fruit_mature
3630,PEPU,Waratah2003,12-Apr-13,52,PEPU_802,14,used,cone_aborted,1,,,35,10,used,838.1,,838.10,
4099,PUTU,Basin2007,2-May-13,115,PUTU_401,17,not_used,seed,1,,,,,mean_used,1.76,,1.76,
4103,PUTU,Basin2007,2-May-13,115,PUTU_401,17,not_used,seed,1,,,,,mean_used,1.87,,1.87,
5978,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,cone_brown,1,,,19,14.6,used,731.9,,731.90,2013 cone
4101,PUTU,Basin2007,2-May-13,115,PUTU_401,17,not_used,seed_aborted,1,,,,,mean_used,0.73,,0.73,
4102,PUTU,Basin2007,2-May-13,115,PUTU_401,17,not_used,seed_aborted,1,,,,,mean_used,0.82,,0.82,
4100,PUTU,Basin2007,2-May-13,115,PUTU_401,17,not_used,seed_aborted,1,,,,,mean_used,0.83,,0.83,
6037,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,cone_brown,1,,,26,16,used,1550.3,,1550.30,2013 cone
5885,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,cone_brown,1,,,34,15.5,used,1807.5,,1807.50,2013 cone
5069,PEPU,Waratah2003,12-Apr-13,62,PEPU_803,15,used,cone_green,1,,,20,9,used,226.1,,226.10,2013 cone
5071,PEPU,Waratah2003,12-Apr-13,62,PEPU_803,14;15,used,flower_stigma,24,,,,,used,31,,1.29,2013 cone
6609,PEPU,Waratah2003,23-May-13,82,PEPU_803,17,used,fruit_aborted,26,,,,,used,63.66,,2.45,fruit_aborted
4128,PUTU,Basin2007,2-May-13,117,PUTU_402,17,not_used,seed_aborted,1,,,,,mean_used,0.24,,0.24,
4127,PUTU,Basin2007,2-May-13,117,PUTU_402,17,not_used,seed_aborted,1,,,,,mean_used,0.58,,0.58,
4125,PUTU,Basin2007,2-May-13,117,PUTU_402,17,not_used,seed_aborted,1,,,,,mean_used,0.64,,0.64,
4126,PUTU,Basin2007,2-May-13,117,PUTU_402,17,not_used,seed_aborted,1,,,,,mean_used,0.84,,0.84,
6610,PEPU,Waratah2003,23-May-13,85,PEPU_803,17,used,fruit_empty,118,,,,,used,469.85,,3.98,fruit_empty
6611,PEPU,Waratah2003,23-May-13,87,PEPU_803,17,used,fruit_mature,17,,,,,used,93.66,,5.51,fruit_mature
5648,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,used,cone_brown,1,,,24,15,used,1526.3,,1526.30,2013 cone
6612,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,used,fruit_empty,22,,,,,used,91.95,,4.18,fruit_empty
6613,PEPU,Waratah2003,17-May-13,76,PEPU_805,17,used,fruit_mature,25,,,,,used,137.37,,5.49,fruit_mature
3092,PUTU,Basin2007,28-Aug-12,14,PUTU_403,,not_used,seed,5,,,,,used,7,,1.40,"reweight seeds, by size"
4112,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.46,,1.46,
4109,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.58,,1.58,
4113,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.63,,1.63,
4110,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.85,,1.85,
4111,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.96,,1.96,
4108,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed,1,,,,,mean_used,1.99,,1.99,
3628,PEPU,Waratah2003,12-Apr-13,50,PEPU_807,15,used,cone_aborted,1,,,13,,used,121.5,,121.50,2013 cone
3137,PUTU,Basin2007,28-Aug-12,14,PUTU_403,,not_used,seed_aborted,2,,,,,used,0.7,,0.35,"reweight seeds, by size"
4114,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.48,,0.48,
4115,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.57,,0.57,
4119,PUTU,Basin2007,2-May-13,116,PUTU_403,17,not_used,seed_aborted,1,,,,,mean_used,0.69,,0.69,
