sort2,sort1,species,individual,tag_ID,site,age,date,year,segment,node_below,node_above,plant_status,stem_weight,leaf_weight,root_weight,diameter_1,diameter_2,diameter_3,diameter_ave,total_stem_weight,total_leaf_weight,total_plant_weight,height,notes
,,GRSP,306,GRSP_306,Wilunga2013,1,,2014,4,3,4,alive,,,,94,,,,,,,,
,,GRSP,307,GRSP_307,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,149,146,146,,,,,57,
,,GRSP,307,GRSP_307,Wilunga2013,1,,2014,1,0,1,alive,,,,350,373,364,,,,,283,
,,GRSP,307,GRSP_307,Wilunga2013,1,,2014,2,1,2,alive,,,,253,,,,,,,,
,,GRSP,307,GRSP_307,Wilunga2013,1,,2014,3,2,3,alive,,,,150,,,,,,,,
,,GRSP,312,GRSP_312,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,142,149,142,,,,,117,
,,GRSP,312,GRSP_312,Wilunga2013,1,,2014,1,0,1,alive,,,,413,411,421,,,,,380,
,,GRSP,312,GRSP_312,Wilunga2013,1,,2014,2,1,2,alive,,,,314,,,,,,,,
,,GRSP,312,GRSP_312,Wilunga2013,1,,2014,3,2,3,alive,,,,170,,,,,,,,
,,GRSP,314,GRSP_314,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,155,157,167,,,,,136,
,,GRSP,314,GRSP_314,Wilunga2013,1,,2014,1,0,1,alive,,,,440,450,440,,,,,540,
,,GRSP,314,GRSP_314,Wilunga2013,1,,2014,2,1,2,alive,,,,390,,,,,,,,
,,GRSP,314,GRSP_314,Wilunga2013,1,,2014,3,2,3,alive,,,,282,,,,,,,,
,,GRSP,314,GRSP_314,Wilunga2013,1,,2014,4,3,4,alive,,,,108,,,,,,,,
,,GRSP,315,GRSP_315,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,131,145,140,,,,,88,
,,GRSP,315,GRSP_315,Wilunga2013,1,,2014,1,0,1,alive,,,,198,198,195,,,,,240,
,,GRSP,315,GRSP_315,Wilunga2013,1,,2014,2,1,2,alive,,,,130,,,,,,,,
,,GRSP,316,GRSP_316,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,135,129,,,,,,80,
,,GRSP,316,GRSP_316,Wilunga2013,1,,2014,1,0,1,alive,,,,482,485,480,,,,,385,
,,GRSP,316,GRSP_316,Wilunga2013,1,,2014,2,1,2,alive,,,,376,,,,,,,,
,,GRSP,316,GRSP_316,Wilunga2013,1,,2014,3,2,3,alive,,,,305,,,,,,,,
,,GRSP,316,GRSP_316,Wilunga2013,1,,2014,4,3,4,alive,,,,207,,,,,,,,
,,HATE,302,HATE_302,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,217,212,208,,,,,125,
,,HATE,302,HATE_302,Wilunga2013,1,,2014,1,0,1,alive,,,,475,468,480,,,,,304,
,,HATE,302,HATE_302,Wilunga2013,1,,2014,2,1,2,alive,,,,340,,,,,,,,
,,HATE,302,HATE_302,Wilunga2013,1,,2014,3,2,3,alive,,,,214,,,,,,,,
,,HATE,304,HATE_304,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,288,268,250,,,,,162,
,,HATE,304,HATE_304,Wilunga2013,1,,2014,1,0,1,alive,,,,653,649,607,,,,,685,
,,HATE,304,HATE_304,Wilunga2013,1,,2014,2,1,2,alive,,,,468,,,,,,,,
,,HATE,304,HATE_304,Wilunga2013,1,,2014,3,2,3,alive,,,,281,,,,,,,,
,,HATE,306,HATE_306,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,132,131,133,,,,,103,
,,HATE,306,HATE_306,Wilunga2013,1,,2014,1,0,1,alive,,,,334,346,338,,,,,660,
,,HATE,306,HATE_306,Wilunga2013,1,,2014,2,1,2,alive,,,,286,,,,,,,,
,,HATE,306,HATE_306,Wilunga2013,1,,2014,3,2,3,alive,,,,159,,,,,,,,
,,HATE,307,HATE_307,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,124,118,109,,,,,38,
,,HATE,307,HATE_307,Wilunga2013,1,,2014,1,0,1,alive,,,,378,419,371,,,,,280,
,,HATE,307,HATE_307,Wilunga2013,1,,2014,2,1,2,alive,,,,265,,,,,,,,
,,HATE,307,HATE_307,Wilunga2013,1,,2014,3,2,3,alive,,,,210,,,,,,,,
,,HATE,308,HATE_308,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,134,130,132,,,,,100,
,,HATE,308,HATE_308,Wilunga2013,1,,2014,1,0,1,alive,,,,305,315,329,,,,,468,
,,HATE,308,HATE_308,Wilunga2013,1,,2014,2,1,2,alive,,,,235,,,,,,,,
,,HATE,310,HATE_310,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,238,237,236,,,,,123,
,,HATE,310,HATE_310,Wilunga2013,1,,2014,1,0,1,alive,,,,410,404,406,,,,,300,
,,HATE,310,HATE_310,Wilunga2013,1,,2014,2,1,2,alive,,,,204,,,,,,,,
,,HATE,310,HATE_310,Wilunga2013,1,,2014,3,2,3,alive,,,,133,,,,,,,,
,,HATE,310,HATE_310,Wilunga2013,1,,2014,1.2,1,9,alive,,,,198,,,,,,,,
,,HATE,311,HATE_311,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,147,139,141,,,,,102,
,,HATE,311,HATE_311,Wilunga2013,1,,2014,1,0,1,alive,,,,305,309,326,,,,,382,
,,HATE,311,HATE_311,Wilunga2013,1,,2014,2,1,2,alive,,,,212,,,,,,,,
,,HATE,311,HATE_311,Wilunga2013,1,,2014,3,2,3,alive,,,,188,,,,,,,,
,,HATE,312,HATE_312,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,162,166,146,,,,,110,
,,HATE,312,HATE_312,Wilunga2013,1,,2014,1,0,1,alive,,,,305,299,290,,,,,298,
,,HATE,312,HATE_312,Wilunga2013,1,,2014,2,1,2,alive,,,,229,,,,,,,,
,,HATE,312,HATE_312,Wilunga2013,1,,2014,3,2,3,alive,,,,179,,,,,,,,
,,PELA,301,PELA_301,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,139,149,147,,,,,10,
,,PELA,301,PELA_301,Wilunga2013,1,,2014,1,0,1,alive,,,,168,168,159,,,,,36,
,,PELA,301,PELA_301,Wilunga2013,1,,2014,2,1,2,alive,,,,101,,,,,,,,
,,PELA,302,PELA_302,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,182,178,175,,,,,15,
,,PELA,302,PELA_302,Wilunga2013,1,,2014,1,0,1,alive,,,,195,179,175,,,,,36,
,,PELA,302,PELA_302,Wilunga2013,1,,2014,2,1,2,alive,,,,135,,,,,,,,
,,PELA,303,PELA_303,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,179,176,,,,,,17,
,,PELA,303,PELA_303,Wilunga2013,1,,2014,1,0,1,alive,,,,264,272,270,,,,,158,
,,PELA,303,PELA_303,Wilunga2013,1,,2014,2,1,2,alive,,,,256,,,,,,,,
,,PELA,303,PELA_303,Wilunga2013,1,,2014,3,2,3,alive,,,,205,,,,,,,,
,,PELA,305,PELA_305,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,128,,,,,,,12,
,,PELA,305,PELA_305,Wilunga2013,1,,2014,1,0,1,alive,,,,170,158,169,,,,,62,
,,PELA,305,PELA_305,Wilunga2013,1,,2014,2,1,2,alive,,,,160,,,,,,,,
,,PELA,305,PELA_305,Wilunga2013,1,,2014,3,2,3,alive,,,,120,,,,,,,,
,,PELA,306,PELA_306,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,171,,,,,,,10,problem with initial diameter
,,PELA,306,PELA_306,Wilunga2013,1,,2014,1,0,1,alive,,,,144,135,140,,,,,55,problem with initial diameter
,,PELA,306,PELA_306,Wilunga2013,1,,2014,2,1,2,alive,,,,129,,,,,,,,
,,PELA,308,PELA_308,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,112,,,,,,,8,
,,PELA,308,PELA_308,Wilunga2013,1,,2014,1,0,1,alive,,,,159,155,152,,,,,56,
,,PELA,308,PELA_308,Wilunga2013,1,,2014,2,1,2,alive,,,,138,,,,,,,,
,,PELA,308,PELA_308,Wilunga2013,1,,2014,3,2,3,alive,,,,105,,,,,,,,
,,PELA,321,PELA_321,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,123,,,,,,,34,
,,PELA,321,PELA_321,Wilunga2013,1,,2014,1,0,1,alive,,,,249,266,256,,,,,82,
,,PELA,321,PELA_321,Wilunga2013,1,,2014,2,1,2,alive,,,,217,,,,,,,,
,,PELA,321,PELA_321,Wilunga2013,1,,2014,3,2,3,alive,,,,123,,,,,,,,
,,PELA,322,PELA_322,Wilunga2013,1,3-Sep-13,2013,1,0,1,alive,,,,140,,,,,,,24,
,,PELA,322,PELA_322,Wilunga2013,1,,2014,1,0,1,alive,,,,195,196,188,,,,,40,
,,PELA,322,PELA_322,Wilunga2013,1,,2014,2,1,2,alive,,,,159,,,,,,,,
,,PEPU,301,PEPU_301,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,91,,,,,,,23,
,,PEPU,301,PEPU_301,Wilunga2013,1,,2014,1,0,1,alive,,,,137,141,141,,,,,48,
,,PEPU,301,PEPU_301,Wilunga2013,1,,2014,2,1,2,alive,,,,123,,,,,,,,
,,PEPU,301,PEPU_301,Wilunga2013,1,,2014,3,2,3,alive,,,,78,,,,,,,,
,,PEPU,302,PEPU_302,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,97,,,,,,,29,
,,PEPU,302,PEPU_302,Wilunga2013,1,,2014,1,0,1,alive,,,,138,138,142,,,,,72,
,,PEPU,302,PEPU_302,Wilunga2013,1,,2014,2,1,2,alive,,,,124,,,,,,,,
,,PEPU,302,PEPU_302,Wilunga2013,1,,2014,3,2,3,alive,,,,90,,,,,,,,
,,PEPU,303,PEPU_303,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,100,110,105,,,,,32,
,,PEPU,303,PEPU_303,Wilunga2013,1,,2014,1,0,1,alive,,,,185,188,202,,,,,90,
,,PEPU,303,PEPU_303,Wilunga2013,1,,2014,2,1,2,alive,,,,158,,,,,,,,
,,PEPU,303,PEPU_303,Wilunga2013,1,,2014,3,2,3,alive,,,,140,,,,,,,,
,,PEPU,305,PEPU_305,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,102,105,97,,,,,30,
,,PEPU,305,PEPU_305,Wilunga2013,1,,2014,1,0,1,alive,,,,174,172,170,,,,,125,
,,PEPU,305,PEPU_305,Wilunga2013,1,,2014,2,1,2,alive,,,,130,,,,,,,,
,,PEPU,305,PEPU_305,Wilunga2013,1,,2014,3,2,3,alive,,,,117,,,,,,,,
,,PEPU,307,PEPU_307,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,80,92,85,,,,,42,
,,PEPU,307,PEPU_307,Wilunga2013,1,,2014,1,0,1,alive,,,,155,159,155,,,,,110,
,,PEPU,307,PEPU_307,Wilunga2013,1,,2014,2,1,2,alive,,,,108,,,,,,,,
,,PEPU,307,PEPU_307,Wilunga2013,1,,2014,3,2,3,alive,,,,88,,,,,,,,
,,PEPU,310,PEPU_310,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,96,,,,,,,21,
,,PEPU,310,PEPU_310,Wilunga2013,1,,2014,1,0,1,alive,,,,131,124,136,,,,,53,
,,PEPU,310,PEPU_310,Wilunga2013,1,,2014,2,1,2,alive,,,,114,,,,,,,,
,,PEPU,310,PEPU_310,Wilunga2013,1,,2014,3,2,3,alive,,,,54,,,,,,,,
,,PEPU,313,PEPU_313,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,109,,,,,,,31,
,,PEPU,313,PEPU_313,Wilunga2013,1,,2014,1,0,1,alive,,,,219,220,216,,,,,117,
,,PEPU,313,PEPU_313,Wilunga2013,1,,2014,2,1,2,alive,,,,174,,,,,,,,
,,PEPU,313,PEPU_313,Wilunga2013,1,,2014,3,2,3,alive,,,,153,,,,,,,,
,,PEPU,315,PEPU_315,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,92,,,,,,,20,
,,PEPU,315,PEPU_315,Wilunga2013,1,,2014,1,0,1,alive,,,,129,129,113,,,,,65,
,,PEPU,315,PEPU_315,Wilunga2013,1,,2014,2,1,2,alive,,,,102,,,,,,,,
,,PEPU,315,PEPU_315,Wilunga2013,1,,2014,3,2,3,alive,,,,87,,,,,,,,
,,PILI,303,PILI_303,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,32,,,,,,,17,
,,PILI,303,PILI_303,Wilunga2013,1,,2014,1,0,1,alive,,,,139,143,144,,,,,225,
,,PILI,303,PILI_303,Wilunga2013,1,,2014,2,1,2,alive,,,,91,,,,,,,,
,,PILI,303,PILI_303,Wilunga2013,1,,2014,3,2,3,alive,,,,80,,,,,,,,
,,PILI,303,PILI_303,Wilunga2013,1,,2014,1.2,1,9,alive,,,,106,,,,,,,,
,,PILI,304,PILI_304,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,35,,,,,,,25,
,,PILI,304,PILI_304,Wilunga2013,1,,2014,1,0,1,alive,,,,65,69,70,,,,,87,
,,PILI,304,PILI_304,Wilunga2013,1,,2014,2,1,2,alive,,,,43,,,,,,,,
,,PILI,305,PILI_305,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,43,,,,,,,42,
,,PILI,305,PILI_305,Wilunga2013,1,,2014,1,0,1,alive,,,,202,206,198,,,,,542,
,,PILI,305,PILI_305,Wilunga2013,1,,2014,2,1,2,alive,,,,156,,,,,,,,
,,PILI,305,PILI_305,Wilunga2013,1,,2014,3,2,3,alive,,,,151,,,,,,,,
,,PILI,305,PILI_305,Wilunga2013,1,,2014,4,3,4,alive,,,,107,,,,,,,,
,,PILI,306,PILI_306,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,48,,,,,,,37,
,,PILI,306,PILI_306,Wilunga2013,1,,2014,1,0,1,alive,,,,195,194,199,,,,,372,
,,PILI,306,PILI_306,Wilunga2013,1,,2014,2,1,2,alive,,,,151,,,,,,,,
,,PILI,310,PILI_310,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,79,,,,,,,45,
,,PILI,310,PILI_310,Wilunga2013,1,,2014,1,0,1,alive,,,,294,292,302,,,,,280,
,,PILI,310,PILI_310,Wilunga2013,1,,2014,2,1,2,alive,,,,156,,,,,,,,
,,PILI,310,PILI_310,Wilunga2013,1,,2014,3,2,3,alive,,,,102,,,,,,,,
,,PILI,310,PILI_310,Wilunga2013,1,,2014,4,3,4,alive,,,,80,,,,,,,,
,,PILI,312,PILI_312,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,43,,,,,,,32,
,,PILI,312,PILI_312,Wilunga2013,1,,2014,1,0,1,alive,,,,106,100,109,,,,,203,
,,PILI,312,PILI_312,Wilunga2013,1,,2014,2,1,2,alive,,,,42,,,,,,,,
,,PILI,313,PILI_313,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,45,,,,,,,23,
,,PILI,313,PILI_313,Wilunga2013,1,,2014,1,0,1,alive,,,,95,86,101,,,,,182,
,,PILI,313,PILI_313,Wilunga2013,1,,2014,2,1,2,alive,,,,66,,,,,,,,
,,PILI,313,PILI_313,Wilunga2013,1,,2014,3,2,3,alive,,,,43,,,,,,,,
,,PILI,316,PILI_316,Wilunga2013,1,28-Jun-13,2013,1,0,1,alive,,,,40,,,,,,,18,
,,PILI,316,PILI_316,Wilunga2013,1,,2014,1,0,1,alive,,,,85,90,88,,,,,255,
,,PILI,316,PILI_316,Wilunga2013,1,,2014,2,1,2,alive,,,,76,,,,,,,,
,,PILI,316,PILI_316,Wilunga2013,1,,2014,3,2,3,alive,,,,61,,,,,,,,
,,PILI,316,PILI_316,Wilunga2013,1,,2014,4,3,4,alive,,,,35,,,,,,,,
,,PUTU,301,PUTU_301,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,82,81,79,,,,,60,
,,PUTU,301,PUTU_301,Wilunga2013,1,,2014,1,0,1,alive,,,,194,186,195,,,,,255,
,,PUTU,301,PUTU_301,Wilunga2013,1,,2014,2,1,2,alive,,,,151,,,,,,,,
,,PUTU,301,PUTU_301,Wilunga2013,1,,2014,3,2,3,alive,,,,125,,,,,,,,
,,PUTU,302,PUTU_302,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,71,68,,,,,,22,
,,PUTU,302,PUTU_302,Wilunga2013,1,,2014,1,0,1,alive,,,,196,195,191,,,,,123,
,,PUTU,302,PUTU_302,Wilunga2013,1,,2014,2,1,2,alive,,,,188,,,,,,,,
,,PUTU,302,PUTU_302,Wilunga2013,1,,2014,3,2,3,alive,,,,118,,,,,,,,
,,PUTU,303,PUTU_303,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,90,90,89,,,,,60,
,,PUTU,303,PUTU_303,Wilunga2013,1,,2014,1,0,1,alive,,,,406,430,412,,,,,348,
,,PUTU,303,PUTU_303,Wilunga2013,1,18-Jun-13,2013,2,1,2,alive,,,,98,,,,,,,,
,,PUTU,303,PUTU_303,Wilunga2013,1,,2014,2,1,2,alive,,,,254,,,,,,,,
,,PUTU,303,PUTU_303,Wilunga2013,1,,2014,3,2,3,alive,,,,152,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,172,162,175,,,,,78,
,,PUTU,304,PUTU_304,Wilunga2013,1,,2014,1,0,1,alive,,,,414,425,396,,,,,236,
,,PUTU,304,PUTU_304,Wilunga2013,1,18-Jun-13,2013,2,1,2,alive,,,,130,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,,2014,2,1,2,alive,,,,317,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,18-Jun-13,2013,3,2,3,alive,,,,121,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,,2014,3,2,3,alive,,,,230,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,,2014,4,3,4,alive,,,,201,,,,,,,,
,,PUTU,304,PUTU_304,Wilunga2013,1,,2014,5,4,5,alive,,,,127,,,,,,,,
,,PUTU,305,PUTU_305,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,113,114,112,,,,,77,
,,PUTU,305,PUTU_305,Wilunga2013,1,,2014,1,0,1,alive,,,,220,203,213,,,,,252,
,,PUTU,305,PUTU_305,Wilunga2013,1,,2014,2,1,2,alive,,,,135,,,,,,,,
,,PUTU,305,PUTU_305,Wilunga2013,1,,2014,3,2,3,alive,,,,121,,,,,,,,
,,PUTU,307,PUTU_307,Wilunga2013,1,18-Jun-13,2013,1,0,1,alive,,,,80,76,84,,,,,58,
,,PUTU,307,PUTU_307,Wilunga2013,1,,2014,1,0,1,alive,,,,462,465,447,,,,,890,
,,PUTU,307,PUTU_307,Wilunga2013,1,18-Jun-13,2013,2,1,2,alive,,,,77,,,,,,,,
,,PUTU,307,PUTU_307,Wilunga2013,1,,2014,2,1,2,alive,,,,252,,,,,,,,
,,PUTU,307,PUTU_307,Wilunga2013,1,,2014,3,2,3,alive,,,,165,,,,,,,,
,,PUTU,308,PUTU_308,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,65,70,58,,,,,15,
,,PUTU,308,PUTU_308,Wilunga2013,1,,2014,1,0,1,alive,,,,241,262,254,,,,,185,
,,PUTU,308,PUTU_308,Wilunga2013,1,,2014,2,1,2,alive,,,,207,,,,,,,,
,,PUTU,308,PUTU_308,Wilunga2013,1,,2014,3,2,3,alive,,,,126,,,,,,,,
,,PUTU,309,PUTU_309,Wilunga2013,1,27-Jun-13,2013,1,0,1,alive,,,,71,57,,,,,,18,
,,PUTU,309,PUTU_309,Wilunga2013,1,,2014,1,0,1,alive,,,,151,152,164,,,,,128,
,,PUTU,309,PUTU_309,Wilunga2013,1,,2014,2,1,2,alive,,,,129,,,,,,,,
,,PUTU,309,PUTU_309,Wilunga2013,1,,2014,3,2,3,alive,,,,96,,,,,,,,
,,PUTU,153,PUTU_153,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.0339,0,,,
,,PHPH,163,PHPH_163,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.1623,0,,,
,,PHPH,164,PHPH_164,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.1127,0,,,
,,PHPH,167,PHPH_167,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.0373,0,,,
,,GRSP,156,GRSP_156,Waratah2011,3,31-Jul-14,2014,,,,dead,,,,,,,,0.0805,0,,,
,,EPMI,155,EPMI_155,Waratah2011,3,31-Jul-14,2014,,,,dead,,,,,,,,0.0027,0,,,
,,GRBU,151,GRBU_151,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.1019,0,,,
,,GRBU,152,GRBU_152,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.0715,0,,,
,,GRBU,153,GRBU_153,Waratah2011,3,30-Jul-14,2014,,,,dead,,,,,,,,0.0617,0,,,
,,BAER,154,BAER_154,Waratah2011,3,31-Jul-14,2014,,,,dead,,,,,,,,0.0346,0,,,
